24.07.2026                                                                                             Dynamic List Display                                                                                                    1
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
24.07.2026                                                                                      Order Info System - Production List                                                                                          1
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|SchedStart|Sched.Fin.|Act. start|Act.finish|Order       |Material  |Material description                |Target qty|Conf. qty|Customer                           |Priority|System Status                           |UserStatus|
|27.08.2026|28.08.2026|          |          |200234490192|959054-000|BAH-038070042                       |      400 |       0 |Northern Powergrid                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|01.09.2026|01.09.2026|          |          |200234628748|EB9133-000|BAH-032020080                       |       30 |       0 |Wolseley UK Limited                |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|01.09.2026|01.09.2026|          |          |200234639251|EB9140-000|BAH-033000070                       |       60 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|03.09.2026|03.09.2026|          |          |200234496902|899342-000|BAH-022110032                       |       46 |       0 |National Grid Electricity          |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|04.09.2026|04.09.2026|          |          |200234639241|351230-000|BAH-021520016                       |      120 |       0 |TE Connectivity Australia Pty Ltd  |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|07.09.2026|07.09.2026|          |          |200234628682|837660-000|BAH-024030075                       |       72 |       0 |National Grid Electricity          |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|04.09.2026|07.09.2026|          |          |200234628690|EH5656-000|BAH-038070599                       |      500 |       0 |National Grid Electricity          |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|04.09.2026|08.09.2026|          |          |200234547311|CB3942-000|BAH-022100035                       |      438 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|14.09.2026|14.09.2026|          |          |200234489526|EB9133-000|BAH-032020080                       |      350 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|08.09.2026|14.09.2026|          |          |200234550709|D53511-000|BAH-035030033                       |    2,250 |       0 |National Grid Electricity          |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|14.09.2026|14.09.2026|          |          |200234639045|899342-000|BAH-022110032                       |       40 |       0 |National Grid Electricity          |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|15.09.2026|15.09.2026|          |          |200234178060|EF0233-000|BAH-037100081                       |       20 |       0 |SP Power Systems Ltd               |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|16.09.2026|16.09.2026|          |          |200233852965|952966-000|BAH-024030102                       |       15 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|16.09.2026|16.09.2026|          |          |200234331055|CB3942-000|BAH-022100035                       |       24 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|16.09.2026|16.09.2026|          |          |200234490056|952966-000|BAH-024030102                       |       12 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|17.09.2026|17.09.2026|          |          |200234488501|351230-000|BAH-021520016                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|17.09.2026|17.09.2026|          |          |200234489357|837660-000|BAH-024030075                       |       50 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|16.09.2026|17.09.2026|          |          |200234556779|D53511-000|BAH-035030033                       |    1,100 |       0 |National Grid Electricity          |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.09.2026|21.09.2026|          |          |200233880780|EB9133-000|BAH-032020080                       |      500 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.09.2026|21.09.2026|          |          |200233880783|EB9134-000|BAH-032020081                       |      200 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.09.2026|21.09.2026|          |          |200234489518|EB9133-000|BAH-032020080                       |      350 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|23.09.2026|23.09.2026|          |          |200234556782|952966-000|BAH-024030102                       |       21 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|24.09.2026|24.09.2026|          |          |200234488499|351230-000|BAH-021520016                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|30.09.2026|30.09.2026|          |          |200234490097|952966-000|BAH-024030102                       |        9 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|01.10.2026|01.10.2026|          |          |200234586054|CA5514-000|BAH-022110110                       |        6 |       0 |National Grid Electricity          |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|08.10.2026|08.10.2026|          |          |200233914969|CS3602-000|BAH-023030046                       |       12 |       0 |SP Power Systems Ltd               |5       |CRTD PRC  BASC BCRQ MACM RELR SETC      |          |
|09.10.2026|09.10.2026|          |          |200234304739|CS3602-000|BAH-023030046                       |       12 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|12.10.2026|12.10.2026|          |          |200234647502|CA5514-000|BAH-022110110                       |        6 |       0 |National Grid Electricity          |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|13.10.2026|13.10.2026|          |          |200234489527|EB9133-000|BAH-032020080                       |      350 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|13.10.2026|13.10.2026|          |          |200234489726|EB9134-000|BAH-032020081                       |      200 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|14.10.2026|14.10.2026|          |          |200234556780|952966-000|BAH-024030102                       |       18 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|16.10.2026|16.10.2026|          |          |200234488507|351230-000|BAH-021520016                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|20.10.2026|20.10.2026|          |          |200233880784|EB9134-000|BAH-032020081                       |      200 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  CSER BASC BCRQ MACM SETC      |          |
|20.10.2026|20.10.2026|          |          |200234489519|EB9133-000|BAH-032020080                       |      350 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|20.10.2026|20.10.2026|          |          |200234489720|EB9134-000|BAH-032020081                       |      200 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.10.2026|21.10.2026|          |          |200234490099|952966-000|BAH-024030102                       |        9 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.10.2026|21.10.2026|          |          |200234617275|307509-000|BCIC-3116(B12)                      |       52 |       0 |Trafikverket                       |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|21.10.2026|21.10.2026|          |          |200234617357|307509-000|BCIC-3116(B12)                      |      180 |       0 |Trafikverket                       |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|22.10.2026|22.10.2026|          |          |200234617358|307509-000|BCIC-3116(B12)                      |      118 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|22.10.2026|22.10.2026|          |          |200234617359|307509-000|BCIC-3116(B12)                      |       41 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|23.10.2026|23.10.2026|          |          |200234488502|351230-000|BAH-021520016                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|23.10.2026|23.10.2026|          |          |200234617360|307509-000|BCIC-3116(B12)                      |       82 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|28.10.2026|28.10.2026|          |          |200234556786|952966-000|BAH-024030102                       |       24 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|30.10.2026|30.10.2026|          |          |200234568006|733882-000|BAH-023000048                       |        9 |       0 |TE Connectivity Australia Pty Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|12.11.2026|12.11.2026|          |          |200234489530|EB9133-000|BAH-032020080                       |      350 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|12.11.2026|12.11.2026|          |          |200234489728|EB9134-000|BAH-032020081                       |      200 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|17.11.2026|17.11.2026|          |          |200234488508|351230-000|BAH-021520016                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|19.11.2026|19.11.2026|          |          |200233880786|EB9134-000|BAH-032020081                       |      200 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  CSER BASC BCRQ MACM SETC      |          |
|19.11.2026|19.11.2026|          |          |200234489520|EB9133-000|BAH-032020080                       |      350 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|19.11.2026|19.11.2026|          |          |200234489722|EB9134-000|BAH-032020081                       |      200 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|24.11.2026|24.11.2026|          |          |200234488503|351230-000|BAH-021520016                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|15.12.2026|15.12.2026|          |          |200234489729|EB9134-000|BAH-032020081                       |      200 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|15.12.2026|15.12.2026|          |          |200234496037|EB9133-000|BAH-032020080                       |      350 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|16.12.2026|16.12.2026|          |          |200234489521|EB9133-000|BAH-032020080                       |      350 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|16.12.2026|16.12.2026|          |          |200234489723|EB9134-000|BAH-032020081                       |      200 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|18.12.2026|18.12.2026|          |          |200234488509|351230-000|BAH-021520016                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.12.2026|21.12.2026|          |          |200234488504|351230-000|BAH-021520016                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|13.01.2027|13.01.2027|          |          |200234489532|EB9133-000|BAH-032020080                       |      350 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|13.01.2027|13.01.2027|          |          |200234489730|EB9134-000|BAH-032020081                       |      200 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|18.01.2027|18.01.2027|          |          |200234488510|351230-000|BAH-021520016                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|20.01.2027|20.01.2027|          |          |200234489522|EB9133-000|BAH-032020080                       |      350 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|20.01.2027|20.01.2027|          |          |200234489724|EB9134-000|BAH-032020081                       |      200 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|25.01.2027|25.01.2027|          |          |200234488505|351230-000|BAH-021520016                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|10.02.2027|10.02.2027|          |          |200234489534|EB9133-000|BAH-032020080                       |      350 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|10.02.2027|10.02.2027|          |          |200234489731|EB9134-000|BAH-032020081                       |      200 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|15.02.2027|15.02.2027|          |          |200234488511|351230-000|BAH-021520016                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|17.02.2027|17.02.2027|          |          |200234489523|EB9133-000|BAH-032020080                       |      350 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|17.02.2027|17.02.2027|          |          |200234489725|EB9134-000|BAH-032020081                       |      200 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|22.02.2027|22.02.2027|          |          |200234488506|351230-000|BAH-021520016                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|27.07.2026|27.07.2026|          |          |200234645245|D64877-000|BAH-035040024                       |       50 |       0 |Cable Services Ltd                 |5       |REL  PRT  PRC  BASC BCRQ MACM SETC      |PREP      |
|03.08.2026|03.08.2026|          |          |200234387121|CA4459-000|BAH-024030193                       |        3 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|04.08.2026|          |          |200234647121|D64877-000|BAH-035040024                       |      100 |       0 |National Grid Electricity          |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|07.08.2026|07.08.2026|          |          |200234459989|D64877-000|BAH-035040024                       |      130 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|08.09.2026|08.09.2026|          |          |200234638676|2832467-1 |BAH-024030258                       |      100 |       0 |TE Connectivity Australia Pty Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|29.09.2026|29.09.2026|          |          |200234541112|CA4459-000|BAH-024030193                       |       60 |       0 |TE Connectivity Australia Pty Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|27.07.2026|27.07.2026|          |          |200234438677|C60558-000|BAH-024020102                       |       50 |       0 |Wolseley UK Limited                |5       |REL  PRT  PRC  BASC BCRQ MACM MSCP SETC |          |
|27.07.2026|27.07.2026|          |          |200234567653|380388-000|BAH-035040006                       |       50 |       0 |Cable Services Ltd                 |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|COMP PREP |
|29.07.2026|31.07.2026|          |          |200234327758|727642-000|BAH-035030013                       |    1,000 |       0 |Electricity North West Ltd         |5       |REL  PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|04.08.2026|          |          |200234425878|671342-000|BAH-035020014                       |        7 |       0 |TE Connectivity HK Limited         |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|07.08.2026|07.08.2026|          |          |200234459987|727642-000|BAH-035030013                       |       20 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|10.08.2026|10.08.2026|          |          |200234459977|EN1430-000|BAH-038081571                       |       30 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|10.08.2026|10.08.2026|          |          |200234476568|727642-000|BAH-035030013                       |       40 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|12.08.2026|12.08.2026|          |          |200234238277|EE4892-000|BAH-038081244                       |       31 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|12.08.2026|12.08.2026|          |          |200234238278|EE4892-000|BAH-038081244                       |      120 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|13.08.2026|13.08.2026|          |          |200234550559|EE4892-000|BAH-038081244                       |      400 |       0 |Northern Powergrid                 |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|21.08.2026|24.08.2026|          |          |200234556778|EN1430-000|BAH-038081571                       |      700 |       0 |Northern Powergrid                 |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|29.09.2026|29.09.2026|          |          |200234438679|C60558-000|BAH-024020102                       |      100 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|29.09.2026|29.09.2026|          |          |200234438681|C60558-000|BAH-024020102                       |       50 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|02.10.2026|02.10.2026|          |          |200234425879|671342-000|BAH-035020014                       |      200 |       0 |TE Connectivity HK Limited         |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|01.10.2026|02.10.2026|          |          |200234607617|671342-000|BAH-035020014                       |      300 |       0 |TE Connectivity HK Limited         |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|27.07.2026|27.07.2026|          |          |200234555850|EK1826-000|BAH-032020108                       |       20 |       0 |UK Power Networks(Operations) Ltd  |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|COMP PREP |
|27.07.2026|27.07.2026|          |          |200234602112|EB9136-000|BAH-032020083                       |       43 |       0 |TE Connectivity Argentina SRL      |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|COMP PREP |
|03.08.2026|03.08.2026|          |          |200234490391|EP3156-000|BAH-038081660                       |       50 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|04.08.2026|04.08.2026|          |          |200234550317|EP3156-000|BAH-038081660                       |       70 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|04.08.2026|          |          |200234586857|EB9137-000|BAH-032020084                       |       10 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|05.08.2026|05.08.2026|          |          |200234602113|EP3156-000|BAH-038081660                       |       70 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|05.08.2026|05.08.2026|          |          |200234602114|EK1826-000|BAH-032020108                       |       20 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|24.08.2026|24.08.2026|          |          |200234093032|EB9137-000|BAH-032020084                       |       27 |       0 |TE Connectivity Australia Pty Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|24.08.2026|24.08.2026|          |          |200234602108|EB9137-000|BAH-032020084                       |      144 |       0 |TE Connectivity Argentina SRL      |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|25.08.2026|25.08.2026|          |          |200234628702|EP3156-000|BAH-038081660                       |       70 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|25.08.2026|25.08.2026|          |          |200234628747|EB9137-000|BAH-032020084                       |       15 |       0 |TE Connectivity Argentina SRL      |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|29.09.2026|29.09.2026|          |          |200234458180|EB9137-000|BAH-032020084                       |       59 |       0 |TE Connectivity Australia Pty Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|27.07.2026|27.07.2026|          |          |200234225476|479290-000|BAH-025000006                       |    1,000 |       0 |                                   |        |REL  PRC  BASC BCRQ MACM MSCP SETC      |PREP      |
|27.07.2026|27.07.2026|          |          |200234498241|479290-000|BAH-025000006                       |    1,000 |       0 |                                   |        |REL  PRC  BASC BCRQ MACM MSCP SETC      |          |
|29.07.2026|29.07.2026|          |          |200234359871|479290-000|BAH-025000006                       |    1,000 |       0 |                                   |        |REL  PRC  BASC BCRQ MACM MSCP SETC      |          |
|30.07.2026|31.07.2026|          |          |200234325201|479290-000|BAH-025000006                       |    1,000 |       0 |                                   |        |REL  PRC  BASC BCRQ MACM SETC           |          |
|19.08.2026|19.08.2026|          |          |200234213713|479290-000|BAH-025000006                       |    1,000 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|07.09.2026|07.09.2026|          |          |200234549204|479290-000|BAH-025000006                       |    1,000 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|07.09.2026|07.09.2026|          |          |200234549205|479290-000|BAH-025000006                       |    1,000 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|08.09.2026|08.09.2026|          |          |200234549520|479290-000|BAH-025000006                       |    1,000 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|09.09.2026|09.09.2026|          |          |200234549207|479290-000|BAH-025000006                       |    1,000 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|09.09.2026|09.09.2026|          |          |200234549208|479290-000|BAH-025000006                       |    1,000 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|09.09.2026|09.09.2026|          |          |200234549533|479290-000|BAH-025000006                       |    1,000 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|10.09.2026|10.09.2026|          |          |200234549536|479290-000|BAH-025000006                       |    1,000 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|10.09.2026|11.09.2026|          |          |200234549657|479290-000|BAH-025000006                       |    1,000 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|27.07.2026|27.07.2026|          |          |200234240911|E19420-000|BAH-024020103                       |      200 |       0 |Lucy Electric Ltd                  |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|COMP PREP |
|27.07.2026|27.07.2026|          |          |200234489984|231995-000|MSFE-0010-0035/0300                 |      313 |       0 |Tyco Electronics (Kunshan) Ltd     |5       |REL  PRT  PRC  BASC BCRQ MACM MSCP SETC |PREP      |
|27.07.2026|27.07.2026|          |          |200234556420|231995-000|MSFE-0010-0035/0300                 |       50 |       0 |Wolseley UK Limited                |5       |REL  PRT  PRC  BASC BCRQ MACM MSCP SETC |          |
|28.07.2026|28.07.2026|          |          |200234179043|231995-000|MSFE-0010-0035/0300                 |      200 |       0 |Tyco Electronics (Kunshan) Ltd     |5       |REL  PRT  PRC  BASC BCRQ MACM SETC      |          |
|29.07.2026|29.07.2026|          |          |200234556426|231995-000|MSFE-0010-0035/0300                 |      200 |       0 |Tyco Electronics (Kunshan) Ltd     |5       |REL  PRT  PRC  BASC BCRQ MACM MSCP SETC |          |
|29.07.2026|29.07.2026|          |          |200234556427|231995-000|MSFE-0010-0035/0300                 |      337 |       0 |Tyco Electronics (Kunshan) Ltd     |5       |REL  PRT  PRC  BASC BCRQ MACM MSCP SETC |          |
|29.07.2026|29.07.2026|          |          |200234586263|CL3831-000|BAH-038080872                       |       30 |       0 |UK Power Networks(Operations) Ltd  |5       |REL  PRC  BASC BCRQ MACM MSCP SETC      |          |
|29.07.2026|30.07.2026|          |          |200234490387|EP3130-000|BAH-038081634                       |      210 |       0 |SSE Stock Ltd                      |5       |REL  PRC  BASC BCRQ MACM SETC           |          |
|03.08.2026|03.08.2026|          |          |200234490196|CL3831-000|BAH-038080872                       |       10 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|31.07.2026|03.08.2026|          |          |200234609684|231995-000|MSFE-0010-0035/0300                 |      500 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|31.07.2026|04.08.2026|          |          |200234556788|EP3130-000|BAH-038081634                       |      500 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|14.08.2026|14.08.2026|          |          |200234586265|EP3130-000|BAH-038081634                       |      100 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|20.08.2026|21.08.2026|          |          |200234489983|231995-000|MSFE-0010-0035/0300                 |      500 |       0 |Lovink-Enertech B.V.               |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.08.2026|21.08.2026|          |          |200234639246|231995-000|MSFE-0010-0035/0300                 |      200 |       0 |Tyco Electronics (Kunshan) Ltd     |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.08.2026|24.08.2026|          |          |200234489982|231995-000|MSFE-0010-0035/0300                 |      500 |       0 |Lovink-Enertech B.V.               |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|24.08.2026|24.08.2026|          |          |200234639256|CL3831-000|BAH-038080872                       |       10 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|25.08.2026|25.08.2026|          |          |200234240913|E19420-000|BAH-024020103                       |      200 |       0 |Lucy Electric Ltd                  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|28.09.2026|28.09.2026|          |          |200234639245|231995-000|MSFE-0010-0035/0300                 |      262 |       0 |Tyco Electronics (Kunshan) Ltd     |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|29.09.2026|30.09.2026|          |          |200234489986|231995-000|MSFE-0010-0035/0300                 |      500 |       0 |Lovink-Enertech B.V.               |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|01.10.2026|02.10.2026|          |          |200234489985|231995-000|MSFE-0010-0035/0300                 |      500 |       0 |Lovink-Enertech B.V.               |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|16.10.2026|19.10.2026|          |          |200234555852|231995-000|MSFE-0010-0035/0300                 |      399 |       0 |Tyco Electronics (Kunshan) Ltd     |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|23.10.2026|26.10.2026|          |          |200234639247|231995-000|MSFE-0010-0035/0300                 |      417 |       0 |Tyco Electronics (Kunshan) Ltd     |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|23.07.2026|28.07.2026|          |          |200234225465|2832370-1 |LVIP (35)50-185 MAIN/SERV CONNECTOR |      500 |       0 |                                   |        |REL  PRT  PRC  BASC BCRQ MACM MSCP SETC |PREP      |
|24.07.2026|28.07.2026|          |          |200234440263|2832370-1 |LVIP (35)50-185 MAIN/SERV CONNECTOR |      500 |       0 |                                   |        |REL  PRT  PRC  BASC BCRQ MACM SETC      |PREP      |
|28.07.2026|30.07.2026|          |          |200234498422|2832370-1 |LVIP (35)50-185 MAIN/SERV CONNECTOR |      500 |       0 |                                   |        |REL  PRC  BASC BCRQ MACM MSCP SETC      |          |
|28.07.2026|30.07.2026|          |          |200234498424|2832370-1 |LVIP (35)50-185 MAIN/SERV CONNECTOR |      500 |       0 |                                   |        |REL  PRC  BASC BCRQ MACM MSCP SETC      |          |
|31.07.2026|04.08.2026|          |          |200234498256|2832370-1 |LVIP (35)50-185 MAIN/SERV CONNECTOR |      500 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|31.07.2026|04.08.2026|          |          |200234549665|2832370-1 |LVIP (35)50-185 MAIN/SERV CONNECTOR |      500 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|06.08.2026|          |          |200234549666|2832370-1 |LVIP (35)50-185 MAIN/SERV CONNECTOR |      500 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|06.08.2026|          |          |200234549667|2832370-1 |LVIP (35)50-185 MAIN/SERV CONNECTOR |      500 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
